2020.09.21,02:30,1.1847,1.1849,1.1844,1.1844,114
2020.09.21,03:00,1.1845,1.1855,1.1842,1.1854,120
2020.09.21,03:30,1.1853,1.186,1.1852,1.1858,134
2020.09.21,04:00,1.1859,1.1861,1.1854,1.1859,139
2020.09.21,04:30,1.186,1.186,1.1854,1.1855,138
2020.09.21,05:00,1.1856,1.186,1.1855,1.1859,134
2020.09.21,05:30,1.186,1.1861,1.1857,1.1858,83
2020.09.21,06:00,1.1857,1.1864,1.1856,1.1863,141
2020.09.21,06:30,1.1864,1.1866,1.1863,1.1866,93
2020.09.21,07:00,1.1867,1.1871,1.1866,1.1866,68
2020.09.21,07:30,1.1867,1.1868,1.1865,1.1866,94
2020.09.21,08:00,1.1865,1.1869,1.1864,1.1865,80
2020.09.21,08:30,1.1864,1.1869,1.1861,1.1862,103
2020.09.21,09:00,1.1861,1.1864,1.1854,1.1858,312
2020.09.21,09:30,1.1857,1.1863,1.1854,1.1858,272
2020.09.21,10:00,1.1859,1.1867,1.1848,1.185,557
2020.09.21,10:30,1.1849,1.1849,1.183,1.1833,605
2020.09.21,11:00,1.1832,1.1832,1.1812,1.1815,601
2020.09.21,11:30,1.1814,1.1814,1.179,1.18,785
2020.09.21,12:00,1.1799,1.1799,1.179,1.1792,433
2020.09.21,12:30,1.1791,1.1794,1.1779,1.1784,457
2020.09.21,13:00,1.1783,1.179,1.1774,1.1782,420
2020.09.21,13:30,1.1781,1.1791,1.1779,1.1786,313
2020.09.21,14:00,1.1787,1.1791,1.1779,1.1791,400
2020.09.21,14:30,1.179,1.1796,1.1785,1.1794,331
2020.09.21,15:00,1.1795,1.1795,1.1769,1.1773,325
2020.09.21,15:30,1.1772,1.1775,1.1762,1.1769,661
2020.09.21,16:00,1.177,1.1779,1.1759,1.177,733
2020.09.21,16:30,1.1769,1.1774,1.1749,1.1749,1024
2020.09.21,17:00,1.175,1.1759,1.1743,1.1745,763
2020.09.21,17:30,1.1744,1.1747,1.1731,1.174,797
2020.09.21,18:00,1.1739,1.175,1.1731,1.1737,593
2020.09.21,18:30,1.1736,1.1741,1.1731,1.1737,485
2020.09.21,19:00,1.1736,1.1742,1.1735,1.1736,337
2020.09.21,19:30,1.1735,1.1741,1.1733,1.174,296
2020.09.21,20:00,1.1739,1.1754,1.1735,1.1753,292
2020.09.21,20:30,1.1754,1.1756,1.1751,1.1752,229
2020.09.21,21:00,1.1753,1.1755,1.1749,1.1754,190
2020.09.21,21:30,1.1753,1.1757,1.1751,1.1753,229
2020.09.21,22:00,1.1754,1.1774,1.1754,1.1769,318
2020.09.21,22:30,1.1768,1.1769,1.1763,1.1763,284
2020.09.21,23:00,1.1764,1.1768,1.1762,1.1765,102
2020.09.21,23:30,1.1766,1.1772,1.1765,1.177,117
2020.09.22,00:00,1.1765,1.1772,1.1764,1.177,105
2020.09.22,00:30,1.1769,1.1771,1.1765,1.1767,185
2020.09.22,01:30,1.1765,1.1766,1.1763,1.1763,53
2020.09.22,02:00,1.1764,1.1766,1.1763,1.1765,88
2020.09.22,02:30,1.1764,1.1766,1.1762,1.1762,95
2020.09.22,03:00,1.1761,1.177,1.1758,1.1767,229
2020.09.22,03:30,1.1768,1.1769,1.1755,1.1767,382
2020.09.22,04:00,1.1766,1.1769,1.1752,1.1759,398
2020.09.22,04:30,1.176,1.1767,1.1757,1.1764,321
2020.09.22,05:00,1.1763,1.1767,1.1759,1.176,139
2020.09.22,05:30,1.1761,1.1763,1.1759,1.1762,80
2020.09.22,06:00,1.1763,1.1771,1.1761,1.1769,201
2020.09.22,06:30,1.1768,1.177,1.1765,1.1767,100
2020.09.22,07:00,1.1766,1.1768,1.1763,1.1764,131
2020.09.22,07:30,1.1765,1.1768,1.1764,1.1768,96
2020.09.22,08:00,1.1767,1.1768,1.1756,1.1759,119
2020.09.22,08:30,1.1758,1.176,1.1751,1.1751,238
2020.09.22,09:00,1.1752,1.1757,1.1741,1.1742,489
2020.09.22,09:30,1.1743,1.1747,1.1733,1.1746,480
2020.09.22,10:00,1.1747,1.175,1.173,1.1735,625
2020.09.22,10:30,1.1734,1.1736,1.1719,1.1723,675
2020.09.22,11:00,1.1724,1.1742,1.1723,1.1741,568
2020.09.22,11:30,1.174,1.1749,1.1735,1.1744,539
2020.09.22,12:00,1.1745,1.1746,1.1734,1.1735,319
2020.09.22,12:30,1.1736,1.1742,1.1732,1.1736,355
2020.09.22,13:00,1.1737,1.1754,1.1736,1.1753,307
2020.09.22,13:30,1.1752,1.1766,1.1752,1.1761,493
2020.09.22,14:00,1.176,1.1761,1.1753,1.1757,282
2020.09.22,14:30,1.1756,1.176,1.1745,1.1751,347
2020.09.22,15:00,1.1752,1.1752,1.1734,1.1739,589
2020.09.22,15:30,1.1738,1.1755,1.1738,1.175,495
2020.09.22,16:00,1.1749,1.176,1.1746,1.1754,330
2020.09.22,16:30,1.1753,1.1759,1.1725,1.1728,648
2020.09.22,17:00,1.1727,1.1734,1.1724,1.1734,556
2020.09.22,17:30,1.1733,1.1736,1.1702,1.1703,788
2020.09.22,18:00,1.1702,1.1716,1.1691,1.171,840
2020.09.22,18:30,1.1711,1.1711,1.1695,1.1701,565
2020.09.22,19:00,1.1702,1.1716,1.1698,1.1708,433
2020.09.22,19:30,1.1709,1.1709,1.1699,1.1703,249
2020.09.22,20:00,1.1704,1.1715,1.1702,1.1713,264
2020.09.22,20:30,1.1712,1.1716,1.1707,1.171,229
2020.09.22,21:00,1.1709,1.1715,1.1706,1.1715,176
2020.09.22,21:30,1.1714,1.1715,1.1704,1.1704,175
2020.09.22,22:00,1.1703,1.1707,1.1702,1.1707,151
2020.09.22,22:30,1.1706,1.1711,1.1705,1.171,211
2020.09.22,23:00,1.1709,1.1712,1.1708,1.1709,67
2020.09.22,23:30,1.1708,1.171,1.1704,1.1707,53
2020.09.23,00:00,1.1706,1.1709,1.1705,1.1707,36
2020.09.23,00:30,1.1708,1.1708,1.1704,1.1706,63
2020.09.23,01:30,1.1705,1.1707,1.1704,1.1706,66
2020.09.23,02:00,1.1707,1.1708,1.1704,1.1706,60
2020.09.23,02:30,1.1707,1.171,1.1705,1.1705,123
2020.09.23,03:00,1.1706,1.1708,1.1696,1.1696,173
2020.09.23,03:30,1.1695,1.1698,1.1677,1.168,434
2020.09.23,04:00,1.1679,1.1687,1.1674,1.1681,333
2020.09.23,04:30,1.168,1.169,1.168,1.1687,181
2020.09.23,05:00,1.1688,1.1691,1.1679,1.168,269
2020.09.23,05:30,1.1681,1.1683,1.1675,1.168,212
2020.09.23,06:00,1.1679,1.1685,1.1675,1.1684,212
2020.09.23,06:30,1.1685,1.1686,1.1678,1.1681,107
2020.09.23,07:00,1.168,1.1681,1.1674,1.1676,121
2020.09.23,07:30,1.1677,1.168,1.1676,1.1678,148
2020.09.23,08:00,1.1679,1.1685,1.1678,1.1682,128
2020.09.23,08:30,1.1681,1.1689,1.168,1.1687,151
2020.09.23,09:00,1.1686,1.1688,1.1671,1.1682,469
2020.09.23,09:30,1.1681,1.1693,1.1679,1.169,380
2020.09.23,10:00,1.1689,1.1694,1.1674,1.1686,855
2020.09.23,10:30,1.1687,1.17,1.1684,1.1694,653
2020.09.23,11:00,1.1693,1.1697,1.1682,1.1682,485
2020.09.23,11:30,1.1683,1.1704,1.1681,1.1703,387
2020.09.23,12:00,1.1702,1.1718,1.17,1.1718,427
2020.09.23,12:30,1.1717,1.1718,1.1706,1.1713,284
2020.09.23,13:00,1.1714,1.1716,1.1705,1.1715,223
2020.09.23,13:30,1.1714,1.1715,1.1706,1.1707,218
2020.09.23,14:00,1.1708,1.1711,1.1702,1.1705,308
2020.09.23,14:30,1.1704,1.1707,1.1688,1.1689,404
2020.09.23,15:00,1.169,1.1694,1.1684,1.1693,463
2020.09.23,15:30,1.1694,1.1695,1.1684,1.1691,446
2020.09.23,16:00,1.169,1.1696,1.1678,1.1685,466
2020.09.23,16:30,1.1684,1.1704,1.1678,1.1683,650
2020.09.23,17:00,1.1682,1.1683,1.1664,1.1669,503
2020.09.23,17:30,1.167,1.1674,1.1663,1.1673,526
2020.09.23,18:00,1.1672,1.1687,1.1671,1.1677,548
2020.09.23,18:30,1.1676,1.1679,1.1667,1.1677,343
2020.09.23,19:00,1.1676,1.1682,1.1672,1.168,274
2020.09.23,19:30,1.1679,1.1689,1.1677,1.168,294
2020.09.23,20:00,1.1681,1.1682,1.1675,1.1676,182
2020.09.23,20:30,1.1675,1.1684,1.1675,1.168,194
2020.09.23,21:00,1.1681,1.1681,1.167,1.1671,263
2020.09.23,21:30,1.167,1.1673,1.1656,1.1656,285
2020.09.23,22:00,1.1657,1.166,1.165,1.1655,411
2020.09.23,22:30,1.1654,1.1663,1.1654,1.1662,167
2020.09.23,23:00,1.1661,1.1663,1.1654,1.1656,156
2020.09.23,23:30,1.1655,1.1661,1.1654,1.166,96
2020.09.24,00:00,1.1658,1.1665,1.1657,1.166,72
2020.09.24,00:30,1.1659,1.1662,1.1658,1.166,149
2020.09.24,01:30,1.1663,1.1664,1.1657,1.1661,45
2020.09.24,02:00,1.1662,1.1662,1.1654,1.1654,135
2020.09.24,02:30,1.1655,1.1658,1.1651,1.1656,96
2020.09.24,03:00,1.1657,1.167,1.1656,1.1669,383
2020.09.24,03:30,1.167,1.1672,1.1668,1.1672,207
2020.09.24,04:00,1.1671,1.1679,1.1668,1.1677,245
2020.09.24,04:30,1.1676,1.1679,1.166,1.1661,304
2020.09.24,05:00,1.166,1.1665,1.1659,1.1661,204
2020.09.24,05:30,1.166,1.1663,1.1657,1.1661,212
2020.09.24,06:00,1.166,1.1665,1.1658,1.166,147
2020.09.24,06:30,1.1659,1.1661,1.1655,1.1655,179
2020.09.24,07:00,1.1656,1.1657,1.1654,1.1655,68
2020.09.24,07:30,1.1656,1.1656,1.1652,1.1652,139
2020.09.24,08:00,1.1651,1.1658,1.1643,1.1655,284
2020.09.24,08:30,1.1654,1.1659,1.1652,1.1658,211
2020.09.24,09:00,1.1657,1.1661,1.165,1.1651,405
2020.09.24,09:30,1.1652,1.1655,1.1647,1.1651,260
2020.09.24,10:00,1.165,1.1664,1.1649,1.165,435
2020.09.24,10:30,1.1649,1.1673,1.1649,1.1666,382
2020.09.24,11:00,1.1665,1.1667,1.1649,1.166,413
2020.09.24,11:30,1.1659,1.166,1.1649,1.1656,258
2020.09.24,12:00,1.1655,1.1659,1.1646,1.1647,284
2020.09.24,12:30,1.1648,1.165,1.1632,1.1641,380
2020.09.24,13:00,1.1642,1.1648,1.1641,1.1647,238
2020.09.24,13:30,1.1646,1.165,1.1638,1.1642,320
2020.09.24,14:00,1.1643,1.1653,1.164,1.1644,337
2020.09.24,14:30,1.1643,1.1647,1.1635,1.1638,316
2020.09.24,15:00,1.1637,1.1649,1.1634,1.1643,387
2020.09.24,15:30,1.1642,1.1644,1.1626,1.1638,611
2020.09.24,16:00,1.1637,1.1649,1.1633,1.1645,499
2020.09.24,16:30,1.1644,1.1651,1.163,1.1639,826
2020.09.24,17:00,1.1638,1.1656,1.1634,1.1646,742
2020.09.24,17:30,1.1645,1.1646,1.1634,1.1639,705
2020.09.24,18:00,1.1638,1.165,1.1635,1.165,550
2020.09.24,18:30,1.1649,1.1666,1.1648,1.1664,402
2020.09.24,19:00,1.1665,1.1668,1.1661,1.1662,382
2020.09.24,19:30,1.1663,1.1667,1.1658,1.1661,359
2020.09.24,20:00,1.1662,1.1677,1.166,1.1675,398
2020.09.24,20:30,1.1674,1.1686,1.1668,1.1679,364
2020.09.24,21:00,1.168,1.1681,1.1672,1.1674,305
2020.09.24,21:30,1.1675,1.1679,1.1665,1.1665,319
2020.09.24,22:00,1.1666,1.1672,1.1662,1.1665,316
2020.09.24,22:30,1.1664,1.1674,1.1664,1.1668,277
2020.09.24,23:00,1.1667,1.1674,1.1667,1.1672,144
2020.09.24,23:30,1.1671,1.1672,1.1665,1.167,124
2020.09.25,00:00,1.1667,1.1676,1.1667,1.1671,92
2020.09.25,00:30,1.167,1.1672,1.1669,1.1669,93
2020.09.25,01:30,1.1673,1.1674,1.1671,1.1672,50
2020.09.25,02:00,1.1671,1.1675,1.1669,1.1674,72
2020.09.25,02:30,1.1675,1.1676,1.1672,1.1673,53
2020.09.25,03:00,1.1672,1.1674,1.1665,1.1666,155
2020.09.25,03:30,1.1667,1.1668,1.1663,1.1667,99
2020.09.25,04:00,1.1666,1.1673,1.1662,1.1671,134
2020.09.25,04:30,1.1672,1.1672,1.1666,1.1667,122
2020.09.25,05:00,1.1666,1.1671,1.1664,1.1669,84
2020.09.25,05:30,1.1668,1.1669,1.1664,1.1666,73
2020.09.25,06:00,1.1665,1.1668,1.1664,1.1668,52
2020.09.25,06:30,1.1667,1.1668,1.1662,1.1664,116
2020.09.25,07:00,1.1663,1.1665,1.1661,1.1663,123
2020.09.25,07:30,1.1664,1.1668,1.1662,1.1666,147
2020.09.25,08:00,1.1667,1.1671,1.1664,1.167,116
2020.09.25,08:30,1.1669,1.1671,1.1666,1.1667,161
2020.09.25,09:00,1.1668,1.1674,1.1663,1.1674,251
2020.09.25,09:30,1.1673,1.1678,1.1671,1.1675,366
2020.09.25,10:00,1.1674,1.1684,1.1663,1.1683,667
2020.09.25,10:30,1.1682,1.1684,1.1669,1.1676,429
2020.09.25,11:00,1.1677,1.1678,1.1653,1.1654,344
2020.09.25,11:30,1.1655,1.166,1.1651,1.1654,368
2020.09.25,12:00,1.1653,1.1655,1.1644,1.165,363
2020.09.25,12:30,1.1649,1.1653,1.1638,1.1643,388
2020.09.25,13:00,1.1644,1.1646,1.1638,1.1643,332
2020.09.25,13:30,1.1642,1.1652,1.1641,1.1644,386
2020.09.25,14:00,1.1643,1.1644,1.163,1.1637,511
2020.09.25,14:30,1.1636,1.1641,1.1626,1.163,510
2020.09.25,15:00,1.1631,1.1636,1.1628,1.163,408
2020.09.25,15:30,1.1631,1.1643,1.163,1.1636,379
2020.09.25,16:00,1.1635,1.1637,1.1625,1.1632,438
2020.09.25,16:30,1.1633,1.1639,1.1626,1.1633,603
2020.09.25,17:00,1.1634,1.1635,1.1614,1.1626,606
2020.09.25,17:30,1.1627,1.1632,1.1615,1.1618,547
2020.09.25,18:00,1.1619,1.1622,1.1611,1.1616,300
2020.09.25,18:30,1.1617,1.1623,1.1612,1.1617,303
2020.09.25,19:00,1.1616,1.1624,1.1614,1.1615,284
2020.09.25,19:30,1.1616,1.1625,1.1614,1.1618,199
2020.09.25,20:00,1.1619,1.1624,1.1614,1.1621,207
2020.09.25,20:30,1.162,1.1627,1.162,1.1625,139
2020.09.25,21:00,1.1626,1.1629,1.1624,1.1628,165
2020.09.25,21:30,1.1629,1.1629,1.1621,1.1621,85
2020.09.25,22:00,1.1622,1.1634,1.1621,1.1634,143
2020.09.25,22:30,1.1633,1.1634,1.1625,1.1625,173
2020.09.25,23:00,1.1626,1.1629,1.1623,1.1627,160
2020.09.25,23:30,1.1626,1.1631,1.1626,1.1629,104
2020.09.27,16:30,1.1629,1.1629,1.1629,1.1629,13
2020.09.28,00:00,1.1626,1.1628,1.1622,1.1625,45
2020.09.28,00:30,1.1626,1.1627,1.1623,1.1625,227
2020.09.28,01:30,1.1636,1.1636,1.1631,1.1632,91
2020.09.28,02:00,1.1631,1.1635,1.1629,1.1634,58
2020.09.28,02:30,1.1633,1.1635,1.1631,1.1633,107
2020.09.28,03:00,1.1634,1.1634,1.1624,1.1632,227
2020.09.28,03:30,1.1633,1.1633,1.1614,1.1615,240
2020.09.28,04:00,1.1616,1.1625,1.1616,1.1625,122
2020.09.28,04:30,1.1624,1.1631,1.1622,1.1629,146
2020.09.28,05:00,1.1628,1.1634,1.1628,1.1633,172
2020.09.28,05:30,1.1632,1.1637,1.1632,1.1634,167
2020.09.28,06:00,1.1633,1.1637,1.1633,1.1636,148
2020.09.28,06:30,1.1635,1.1636,1.1633,1.1635,45
2020.09.28,07:00,1.1636,1.1639,1.1635,1.1639,48
2020.09.28,07:30,1.1638,1.1639,1.163,1.1631,136
2020.09.28,08:00,1.163,1.1634,1.163,1.1634,35
2020.09.28,08:30,1.1633,1.1636,1.1625,1.1628,104
2020.09.28,09:00,1.1627,1.1636,1.1624,1.1635,257
2020.09.28,09:30,1.1634,1.1635,1.1625,1.1626,189
2020.09.28,10:00,1.1627,1.1634,1.1623,1.1629,405
2020.09.28,10:30,1.1628,1.1631,1.1622,1.1628,289
2020.09.28,11:00,1.1629,1.1637,1.1624,1.1636,383
2020.09.28,11:30,1.1637,1.1645,1.1635,1.1639,393
2020.09.28,12:00,1.164,1.1648,1.1637,1.1648,332
2020.09.28,12:30,1.1647,1.1649,1.1642,1.1645,253
2020.09.28,13:00,1.1644,1.1664,1.1643,1.1664,327
2020.09.28,13:30,1.1665,1.1665,1.1657,1.1659,273
2020.09.28,14:00,1.166,1.1663,1.1653,1.1658,276
2020.09.28,14:30,1.1659,1.1676,1.1658,1.1674,333
2020.09.28,15:00,1.1675,1.1676,1.1663,1.1671,433
2020.09.28,15:30,1.167,1.1677,1.1662,1.1662,342
2020.09.28,16:00,1.1663,1.1673,1.1661,1.1669,248
2020.09.28,16:30,1.167,1.1679,1.1662,1.1669,547
2020.09.28,17:00,1.167,1.1672,1.1659,1.1667,484
2020.09.28,17:30,1.1668,1.1669,1.1642,1.1642,548
2020.09.28,18:00,1.1643,1.1657,1.1642,1.1654,440
2020.09.28,18:30,1.1655,1.166,1.1652,1.1659,266
2020.09.28,19:00,1.1658,1.166,1.1651,1.1654,217
2020.09.28,19:30,1.1653,1.1657,1.1651,1.1655,213
2020.09.28,20:00,1.1656,1.1657,1.1653,1.1657,138
2020.09.28,20:30,1.1658,1.1665,1.1657,1.1663,178
2020.09.28,21:00,1.1664,1.1666,1.166,1.1663,170
2020.09.28,21:30,1.1662,1.1668,1.1662,1.1663,133
2020.09.28,22:00,1.1664,1.1666,1.1661,1.1665,172
2020.09.28,22:30,1.1664,1.1669,1.166,1.1669,211
2020.09.28,23:00,1.1668,1.167,1.1662,1.1662,55
2020.09.28,23:30,1.1663,1.1666,1.166,1.1665,120
2020.09.29,00:00,1.1666,1.1668,1.1662,1.1664,62
2020.09.29,00:30,1.1663,1.1665,1.166,1.1663,89
2020.09.29,01:30,1.1666,1.1669,1.1665,1.1669,40
2020.09.29,02:00,1.1668,1.167,1.1667,1.167,63
2020.09.29,02:30,1.1669,1.1679,1.1667,1.1676,158
2020.09.29,03:00,1.1677,1.1683,1.1674,1.1679,195
2020.09.29,03:30,1.168,1.168,1.1675,1.1676,95
2020.09.29,04:00,1.1675,1.1678,1.1667,1.1671,167
2020.09.29,04:30,1.167,1.1671,1.1666,1.1667,166
2020.09.29,05:00,1.1668,1.1674,1.1667,1.1671,138
2020.09.29,05:30,1.167,1.1671,1.1668,1.167,47
2020.09.29,06:00,1.1671,1.1676,1.167,1.1675,63
2020.09.29,06:30,1.1674,1.1676,1.1673,1.1674,83
2020.09.29,07:00,1.1675,1.1675,1.1672,1.1673,117
2020.09.29,07:30,1.1672,1.1675,1.167,1.1675,52
2020.09.29,08:00,1.1676,1.1678,1.1669,1.167,119
2020.09.29,08:30,1.1669,1.1673,1.1668,1.167,118
2020.09.29,09:00,1.1669,1.1674,1.1664,1.1671,205
2020.09.29,09:30,1.167,1.1681,1.1667,1.1679,272
2020.09.29,10:00,1.168,1.1683,1.1666,1.1675,483
2020.09.29,10:30,1.1674,1.1682,1.1672,1.168,318
2020.09.29,11:00,1.1679,1.168,1.1665,1.1678,477
2020.09.29,11:30,1.1679,1.1686,1.1676,1.1682,308
2020.09.29,12:00,1.1681,1.1694,1.168,1.1693,404
2020.09.29,12:30,1.1692,1.1697,1.1689,1.1692,271
2020.09.29,13:00,1.1691,1.1693,1.1686,1.1691,249
2020.09.29,13:30,1.169,1.1697,1.1681,1.1697,287
2020.09.29,14:00,1.1698,1.1713,1.1695,1.1703,478
2020.09.29,14:30,1.1702,1.1708,1.17,1.1707,287
2020.09.29,15:00,1.1708,1.1709,1.17,1.1707,309
2020.09.29,15:30,1.1706,1.1708,1.1692,1.1702,315
2020.09.29,16:00,1.1703,1.1707,1.1694,1.1705,271
2020.09.29,16:30,1.1706,1.1727,1.1704,1.1723,442
2020.09.29,17:00,1.1722,1.1743,1.1721,1.1737,575
2020.09.29,17:30,1.1738,1.1739,1.1727,1.173,605
2020.09.29,18:00,1.1731,1.1741,1.1726,1.1736,305
2020.09.29,18:30,1.1737,1.1739,1.1715,1.1716,435
2020.09.29,19:00,1.1715,1.1723,1.1709,1.1723,281
2020.09.29,19:30,1.1722,1.1741,1.1722,1.1737,242
2020.09.29,20:00,1.1736,1.1739,1.1731,1.1736,147
2020.09.29,20:30,1.1737,1.1742,1.1734,1.174,146
2020.09.29,21:00,1.1741,1.1745,1.174,1.1743,165
2020.09.29,21:30,1.1742,1.1744,1.1736,1.1736,71
2020.09.29,22:00,1.1737,1.174,1.1735,1.1739,134
2020.09.29,22:30,1.174,1.1743,1.1737,1.1738,153
2020.09.29,23:00,1.1739,1.174,1.1735,1.174,96
2020.09.29,23:30,1.1741,1.1744,1.174,1.1743,105
2020.09.30,00:00,1.1742,1.1743,1.1737,1.174,73
2020.09.30,00:30,1.1741,1.1741,1.1738,1.1739,147
2020.09.30,01:30,1.1743,1.1744,1.1742,1.1744,66
2020.09.30,02:00,1.1743,1.1745,1.1742,1.1744,32
2020.09.30,02:30,1.1743,1.1743,1.174,1.1741,57
2020.09.30,03:00,1.174,1.1747,1.174,1.1747,122
2020.09.30,03:30,1.1746,1.1747,1.1735,1.1737,248
2020.09.30,04:00,1.1736,1.1748,1.1736,1.1747,218
2020.09.30,04:30,1.1746,1.1749,1.1744,1.1744,135
2020.09.30,05:00,1.1745,1.1751,1.174,1.1747,175
2020.09.30,05:30,1.1748,1.1754,1.1744,1.1745,272
2020.09.30,06:00,1.1744,1.1745,1.1729,1.1735,302
2020.09.30,06:30,1.1736,1.1736,1.1727,1.1728,194
2020.09.30,07:00,1.1729,1.1732,1.1728,1.1732,112
2020.09.30,07:30,1.1733,1.1736,1.1731,1.1733,105
2020.09.30,08:00,1.1732,1.1737,1.173,1.1735,90
2020.09.30,08:30,1.1734,1.1734,1.1728,1.1731,158
2020.09.30,09:00,1.1732,1.1732,1.1673,1.1726,413
2020.09.30,09:30,1.1727,1.1735,1.1725,1.1733,349
2020.09.30,10:00,1.1732,1.1742,1.172,1.1723,719
2020.09.30,10:30,1.1722,1.1733,1.1721,1.1732,462
2020.09.30,11:00,1.1731,1.1737,1.1721,1.1724,383
2020.09.30,11:30,1.1725,1.1729,1.1705,1.1709,399
2020.09.30,12:00,1.1708,1.171,1.1693,1.1696,372
2020.09.30,12:30,1.1697,1.1708,1.1697,1.1708,318
2020.09.30,13:00,1.1707,1.1711,1.1695,1.1705,359
2020.09.30,13:30,1.1704,1.1718,1.1703,1.1709,314
2020.09.30,14:00,1.171,1.1713,1.1704,1.1709,278
2020.09.30,14:30,1.1708,1.1713,1.1705,1.1706,323
2020.09.30,15:00,1.1707,1.1717,1.1698,1.1714,426
2020.09.30,15:30,1.1713,1.1718,1.1706,1.1709,491
2020.09.30,16:00,1.171,1.1715,1.1701,1.1707,506
2020.09.30,16:30,1.1706,1.1708,1.1684,1.1695,578
2020.09.30,17:00,1.1694,1.1731,1.1694,1.1726,719
2020.09.30,17:30,1.1727,1.174,1.1717,1.1727,1008
2020.09.30,18:00,1.1724,1.1751,1.1721,1.1742,732
2020.09.30,18:30,1.1743,1.1745,1.1721,1.1721,468
2020.09.30,19:00,1.1722,1.1724,1.1705,1.1716,437
2020.09.30,19:30,1.1717,1.1721,1.1709,1.1721,344
2020.09.30,20:00,1.172,1.172,1.1709,1.1709,252
2020.09.30,20:30,1.171,1.1727,1.1709,1.1723,190
2020.09.30,21:00,1.1722,1.1726,1.1718,1.1724,302
2020.09.30,21:30,1.1723,1.1724,1.1712,1.1715,309
2020.09.30,22:00,1.1714,1.172,1.171,1.1717,424
2020.09.30,22:30,1.1716,1.1726,1.1715,1.1721,234
2020.09.30,23:00,1.1722,1.1726,1.1719,1.1723,144
2020.09.30,23:30,1.1722,1.1727,1.1719,1.172,145
2020.10.01,00:00,1.1721,1.1725,1.172,1.1722,31
2020.10.01,00:30,1.1723,1.1726,1.1719,1.1723,44
2020.10.01,01:30,1.173,1.173,1.1728,1.1729,72
2020.10.01,02:00,1.1728,1.1731,1.1726,1.1729,80
2020.10.01,02:30,1.1728,1.1728,1.1722,1.1723,54
2020.10.01,03:00,1.1722,1.1727,1.1721,1.1723,126
2020.10.01,03:30,1.1724,1.1726,1.1716,1.1718,151
2020.10.01,04:00,1.1717,1.1727,1.1717,1.1726,196
2020.10.01,04:30,1.1727,1.1743,1.1727,1.1733,330
2020.10.01,05:00,1.1734,1.1737,1.1732,1.1736,103
2020.10.01,05:30,1.1735,1.1741,1.1734,1.1741,99
2020.10.01,06:00,1.174,1.1746,1.1739,1.1741,98
2020.10.01,06:30,1.1742,1.1743,1.1738,1.1742,89
2020.10.01,07:00,1.1741,1.1743,1.1739,1.174,88
2020.10.01,07:30,1.1741,1.1748,1.174,1.1746,74
2020.10.01,08:00,1.1745,1.1747,1.1741,1.1743,89
2020.10.01,08:30,1.1744,1.175,1.1742,1.1746,151
2020.10.01,09:00,1.1747,1.1753,1.1745,1.1749,367
2020.10.01,09:30,1.1748,1.1757,1.1743,1.1752,286
2020.10.01,10:00,1.1753,1.1756,1.1739,1.174,559
2020.10.01,10:30,1.1741,1.1741,1.1722,1.1736,797
2020.10.01,11:00,1.1735,1.1742,1.1731,1.1733,603
2020.10.01,11:30,1.1732,1.1733,1.1721,1.1724,765
2020.10.01,12:00,1.1723,1.1734,1.1723,1.1729,484
2020.10.01,12:30,1.173,1.1748,1.1728,1.1747,398
2020.10.01,13:00,1.1746,1.175,1.1743,1.1744,253
2020.10.01,13:30,1.1743,1.1746,1.1736,1.1742,382
2020.10.01,14:00,1.1743,1.1764,1.174,1.1754,807
2020.10.01,14:30,1.1755,1.1769,1.1753,1.1762,636
2020.10.01,15:00,1.1763,1.1766,1.175,1.1763,334
2020.10.01,15:30,1.1762,1.1767,1.1752,1.1754,399
2020.10.01,16:00,1.1753,1.1758,1.1734,1.1737,661
2020.10.01,16:30,1.1738,1.1749,1.173,1.1744,584
2020.10.01,17:00,1.1743,1.1745,1.172,1.1723,726
2020.10.01,17:30,1.1724,1.1745,1.1722,1.1736,584
2020.10.01,18:00,1.1737,1.1747,1.1733,1.1747,577
2020.10.01,18:30,1.1746,1.1755,1.1743,1.1751,414
2020.10.01,19:00,1.175,1.1752,1.1737,1.1748,466
2020.10.01,19:30,1.1747,1.1749,1.174,1.1744,220
2020.10.01,20:00,1.1743,1.1745,1.1741,1.1743,219
2020.10.01,20:30,1.1744,1.1745,1.1738,1.174,209
2020.10.01,21:00,1.1741,1.1743,1.1734,1.1741,453
2020.10.01,21:30,1.174,1.1746,1.1739,1.1745,195
2020.10.01,22:00,1.1746,1.1748,1.1742,1.1744,197
2020.10.01,22:30,1.1743,1.1749,1.1741,1.1748,168
2020.10.01,23:00,1.1749,1.175,1.1744,1.1744,66
2020.10.01,23:30,1.1743,1.1749,1.1743,1.1749,72
2020.10.02,00:00,1.175,1.175,1.1741,1.1745,45
2020.10.02,00:30,1.1744,1.1747,1.1743,1.1745,90
2020.10.02,01:30,1.1743,1.1746,1.1743,1.1744,34
2020.10.02,02:00,1.1743,1.1744,1.1743,1.1743,27
2020.10.02,02:30,1.1744,1.1744,1.1742,1.1743,24
2020.10.02,03:00,1.1742,1.1744,1.1736,1.1739,124
2020.10.02,03:30,1.1738,1.1739,1.1733,1.1734,231
2020.10.02,04:00,1.1733,1.1736,1.173,1.1734,128
2020.10.02,04:30,1.1735,1.1735,1.1729,1.1731,173
